event_idx,pick_idx,residual,station,phase,time
570,36169,-0.16104340553283691,AJ1,S,1090885033.72
570,36213,0.4328937530517578,AJ2,P,1090885025.83
570,36214,0.4238879680633545,AJ2,S,1090885037.37
570,36230,-0.4769301414489746,AK2,P,1090885023.99
570,36237,-1.39481520652771,AK4,S,1090885035.04
570,36252,-0.21296930313110352,AK5,P,1090885027.0
570,36253,-0.41195201873779297,AK5,S,1090885039.76
570,36309,-0.35335612297058105,BJ2,P,1090885027.03
570,36311,-0.19501090049743652,BJ2,S,1090885040.28
570,36328,0.24900102615356445,BK1,P,1090885028.0
570,36329,0.6406741142272949,BK1,S,1090885041.77
571,36609,-0.2572638988494873,BK1,P,1090926494.73
571,36610,-0.8031647205352783,BK1,S,1090926501.23
571,36623,-0.11836814880371094,BK3,P,1090926491.19
571,36624,-0.36232423782348633,BK3,S,1090926495.47
571,36625,0.37044668197631836,BKB,P,1090926491.39
571,36626,0.2557199001312256,BKB,S,1090926495.59
571,36656,-0.02491903305053711,CK1b,P,1090926487.76
571,36657,-0.46881842613220215,CK1b,S,1090926489.16
571,36664,-0.033715248107910156,CK3,P,1090926489.99
571,36665,0.21982836723327637,CK3,S,1090926493.83
571,36668,0.13486623764038086,CK6,P,1090926490.39
571,36669,1.0877118110656738,CK6,S,1090926495.1
572,36489,-0.05080866813659668,AI1,P,1090934278.09
572,36490,0.06512284278869629,AI1,S,1090934291.84
572,36499,0.32819247245788574,AI3,P,1090934280.05
572,36500,0.303558349609375,AI3,S,1090934294.89
572,36511,-0.08939862251281738,AJ1,P,1090934277.0
572,36512,-0.08573675155639648,AJ1,S,1090934289.82
572,36571,0.02456808090209961,AK5,P,1090934279.19
572,36572,0.09343886375427246,AK5,S,1090934293.69
572,36601,-0.15776276588439941,BJ2,P,1090934280.19
572,36602,-0.43117308616638184,BJ2,S,1090934295.27
573,36695,-0.6375818252563477,AE2b,P,1091096577.9
573,36711,0.011857748031616211,AF2,P,1091096576.04
573,36712,-0.0453181266784668,AF2,S,1091096591.77
573,36724,-0.25662899017333984,AG1,P,1091096574.01
573,36735,-0.009647846221923828,AG2b,P,1091096575.72
573,36736,0.03850960731506348,AG2b,S,1091096591.32
573,36745,0.001356363296508789,AG4,P,1091096573.94
573,36746,-0.138153076171875,AG4,S,1091096587.95
573,36751,0.43277430534362793,AH2,P,1091096573.77
573,36752,0.6827337741851807,AH2,S,1091096587.7
573,36765,0.026501893997192383,AH3,S,1091096589.05
573,36811,-0.38615894317626953,AH5c,P,1091096573.91
573,36812,-0.5454137325286865,AH5c,S,1091096588.18
573,36822,0.48293185234069824,AI1,P,1091096573.57
573,36833,0.08649897575378418,AI2b,P,1091096573.04
573,36834,0.0009396076202392578,AI2b,S,1091096586.33
573,36845,-0.03248763084411621,AI3,P,1091096573.84
573,36862,0.5718393325805664,AJ1,P,1091096573.57
573,36863,0.9992976188659668,AJ1,S,1091096587.41
573,36883,-0.0034682750701904297,AJ2,P,1091096573.68
573,36945,-0.0023314952850341797,AK1,S,1091096589.18
573,36956,0.36721086502075195,AK2,P,1091096574.13
573,36957,0.6671547889709473,AK2,S,1091096588.44
573,36971,0.38710880279541016,AK4,P,1091096574.72
573,36972,0.5995082855224609,AK4,S,1091096589.39
573,36986,0.42770957946777344,AK5,P,1091096575.75
573,36987,0.275468111038208,AK5,S,1091096590.83
573,37024,-0.40848326683044434,BH1,P,1091096574.85
573,37047,-0.42104673385620117,BJ2,P,1091096574.31
573,37048,-0.4700448513031006,BJ2,S,1091096589.03
573,37068,-0.2797694206237793,BK1,P,1091096574.81
573,37069,-0.3300204277038574,BK1,S,1091096589.81
573,37150,-0.6626110076904297,CK1b,P,1091096577.78
573,37151,-1.4302430152893066,CK1b,S,1091096594.68
574,36725,-0.2127685546875,AG1,P,1091098987.43
574,36726,-0.18332743644714355,AG1,S,1091098995.22
574,36753,0.6137378215789795,AH2,P,1091098986.11
574,36813,-0.1252894401550293,AH5c,P,1091098988.24
574,36814,-0.06491470336914062,AH5c,S,1091098996.59
574,36823,-0.12831687927246094,AI1,P,1091098985.24
574,36824,-0.06939554214477539,AI1,S,1091098991.4
574,36835,-0.0048847198486328125,AI2b,P,1091098984.42
574,36836,0.07066702842712402,AI2b,S,1091098989.91
574,36846,0.19090008735656738,AI3,P,1091098988.0
574,36847,0.2888038158416748,AI3,S,1091098995.98
574,36864,0.10749626159667969,AJ1,P,1091098985.26
574,36865,0.18365955352783203,AJ1,S,1091098991.28
574,36958,-0.35010194778442383,AK2,P,1091098987.26
574,36959,-0.5664522647857666,AK2,S,1091098994.78
574,36988,0.301694393157959,AK5,P,1091098991.7
574,36989,0.14456534385681152,AK5,S,1091099002.06
574,37049,-0.13715696334838867,BJ2,P,1091098989.95
574,37050,-0.029764175415039062,BJ2,S,1091098999.61
574,37070,-0.029149770736694336,BK1,P,1091098990.89
575,36696,-0.8773210048675537,AE2b,P,1091105861.03
575,36702,-0.6871719360351562,AE3,P,1091105861.96
575,36714,-0.6292808055877686,AF2,P,1091105859.0
575,36718,-0.2383124828338623,AFB,S,1091105878.8
575,36730,-0.33652496337890625,AG1,P,1091105856.0
575,36731,-0.7567331790924072,AG1,S,1091105870.54
575,36737,-0.4192934036254883,AG2b,P,1091105859.03
575,36742,0.30470871925354004,AG3b,P,1091105857.03
575,36747,0.12221360206604004,AG4,P,1091105856.01
575,36748,0.08628082275390625,AG4,S,1091105870.6
575,36754,0.6446123123168945,AH2,P,1091105855.0
575,36755,1.3149068355560303,AH2,S,1091105869.16
575,36769,-0.2868647575378418,AH3,P,1091105857.02
575,36807,0.38909268379211426,AH4,P,1091105856.46
575,36815,-0.1414198875427246,AH5c,P,1091105857.0
575,36816,-0.3321995735168457,AH5c,S,1091105872.38
575,36825,0.24704575538635254,AI1,P,1091105853.45
575,36826,0.1410841941833496,AI1,S,1091105865.98
575,36837,0.1251220703125,AI2b,P,1091105853.06
575,36838,-0.0014331340789794922,AI2b,S,1091105865.37
575,36849,0.4825620651245117,AI3,P,1091105856.0
575,36850,0.5423355102539062,AI3,S,1091105870.41
575,36866,0.3697831630706787,AJ1,P,1091105852.28
575,36867,0.2593841552734375,AJ1,S,1091105863.85
575,36892,0.3247039318084717,AJ2,P,1091105854.58
575,36893,0.16006207466125488,AJ2,S,1091105867.83
575,36948,-0.23167824745178223,AK1,P,1091105855.02
575,36960,-0.04658818244934082,AK2,P,1091105852.24
575,36961,-0.49463844299316406,AK2,S,1091105863.75
575,36977,-0.06036210060119629,AK4,P,1091105852.68
575,36978,-0.7241921424865723,AK4,S,1091105864.31
575,36992,0.40358781814575195,AK5,P,1091105856.0
575,36993,-0.6153919696807861,AK5,S,1091105869.39
575,37015,-0.07043814659118652,BG1b,P,1091105862.09
575,37016,-0.525820255279541,BG1b,S,1091105881.42
575,37017,-0.7870142459869385,BG2,S,1091105879.75
575,37019,0.4541037082672119,BG3,S,1091105883.75
575,37025,-1.006504774093628,BH1,P,1091105857.99
575,37026,-0.9304606914520264,BH1,S,1091105875.16
575,37036,1.2627387046813965,BH3,P,1091105862.89
575,37042,-0.40079164505004883,BI4,P,1091105858.98
575,37044,0.3951396942138672,BI4,S,1091105877.2
575,37052,-0.7005021572113037,BJ2,P,1091105855.99
575,37054,-0.6165852546691895,BJ2,S,1091105871.3
575,37073,0.06948256492614746,BK1,P,1091105857.0
575,37074,-0.40894269943237305,BK1,S,1091105871.93
575,37088,0.6904597282409668,BK2b,S,1091105878.37
575,37094,-0.6175518035888672,BK3,P,1091105858.99
575,37095,-1.178725242614746,BK3,S,1091105876.06
575,37099,-0.04199099540710449,BKB,P,1091105859.0
575,37100,-0.8582899570465088,BKB,S,1091105875.32
575,37118,0.45586466789245605,CG1b,P,1091105865.12
575,37125,0.4947695732116699,CG4,P,1091105863.41
575,37126,0.052369117736816406,CG4,S,1091105883.38
575,37135,1.44429612159729,CHB,S,1091105885.09
575,37140,0.42737746238708496,CI1,P,1091105862.01
575,37160,0.3884456157684326,CK3,S,1091105884.4
575,37164,0.5145390033721924,CK6,P,1091105862.13
575,37179,0.6596004962921143,DH2,S,1091105888.82
575,37184,0.7235968112945557,DIB,S,1091105890.35
575,37212,1.072767734527588,NK4,P,1091105871.96
576,36827,0.008864641189575195,AI1,P,1091120909.45
576,36839,-0.20891809463500977,AI2b,P,1091120908.84
576,36840,0.1432511806488037,AI2b,S,1091120919.58
576,36851,0.37195491790771484,AI3,P,1091120911.83
576,36852,0.592778205871582,AI3,S,1091120924.33
576,36869,-0.05602765083312988,AJ1,P,1091120908.52
576,36870,-0.27899813652038574,AJ1,S,1091120918.32
576,36909,0.3129994869232178,AJ2,P,1091120910.89
576,36910,0.2978692054748535,AJ2,S,1091120922.46
576,36997,0.26331090927124023,AK5,P,1091120912.66
576,36998,-0.49823522567749023,AK5,S,1091120924.92
576,37028,-0.46717119216918945,BH1,S,1091120928.2
576,37056,-0.2736341953277588,BJ2,P,1091120912.48
576,37077,-0.13407111167907715,BK1,P,1091120912.98
576,37078,-0.07397270202636719,BK1,S,1091120926.63
577,36715,-0.12878799438476562,AF2,P,1091136623.26
577,36732,-0.19233393669128418,AG1,P,1091136620.28
577,36733,-0.5701534748077393,AG1,S,1091136637.82
577,36738,-0.05002546310424805,AG2b,P,1091136622.72
577,36739,-0.47074365615844727,AG2b,S,1091136642.02
577,36756,0.5597748756408691,AH2,P,1091136618.88
577,36757,1.2443907260894775,AH2,S,1091136635.8
577,36817,-0.6500725746154785,AH5c,P,1091136619.04
577,36818,-0.6657702922821045,AH5c,S,1091136636.33
577,36828,0.21604347229003906,AI1,P,1091136616.28
577,36829,0.15286803245544434,AI1,S,1091136630.69
577,36841,-0.009993791580200195,AI2b,P,1091136616.74
577,36842,0.30481934547424316,AI2b,S,1091136632.06
577,36856,-0.07768535614013672,AI3,P,1091136616.96
577,36873,0.22377514839172363,AJ1,P,1091136615.01
577,36874,0.2859799861907959,AJ1,S,1091136628.55
577,36930,0.22397708892822266,AJ2,P,1091136615.93
577,36931,0.1002655029296875,AJ2,S,1091136630.0
577,36950,-0.04368114471435547,AK1,P,1091136615.22
577,36951,-0.2130129337310791,AK1,S,1091136628.9
577,36964,-0.06206536293029785,AK2,P,1091136613.61
577,36965,-0.08349990844726562,AK2,S,1091136626.2
577,36980,-0.050629377365112305,AK4,P,1091136613.21
577,36981,0.006098270416259766,AK4,S,1091136625.56
577,36999,0.315596342086792,AK5,P,1091136614.95
577,37000,0.025724411010742188,AK5,S,1091136628.02
577,37061,-0.45987606048583984,BJ2,P,1091136616.27
577,37062,-1.061492919921875,BJ2,S,1091136630.66
577,37081,-0.2471904754638672,BK1,P,1091136616.18
577,37082,-0.48300790786743164,BK1,S,1091136630.7
577,37089,0.9855527877807617,BK2b,S,1091136636.17
577,37096,-0.40874767303466797,BK3,P,1091136617.53
577,37103,-0.3979949951171875,BKB,P,1091136616.38
577,37104,-0.6358814239501953,BKB,S,1091136631.17
577,37136,0.6564171314239502,CHB,P,1091136624.48
577,37137,1.0110657215118408,CHB,S,1091136645.37
577,37156,-0.12065482139587402,CK1b,P,1091136619.26
577,37161,0.7709567546844482,CK3,P,1091136621.64
578,36703,0.02964496612548828,AE3,P,1091141451.05
578,36716,-0.13537955284118652,AF2,P,1091141447.39
578,36740,0.12058472633361816,AG2b,P,1091141446.8
578,36741,0.11069202423095703,AG2b,S,1091141463.9
578,36743,0.43503689765930176,AG3b,P,1091141447.04
578,36744,1.0911846160888672,AG3b,S,1091141464.75
578,36749,0.19169974327087402,AG4,P,1091141445.05
578,36750,0.12990927696228027,AG4,S,1091141460.67
578,36758,0.28902339935302734,AH2,P,1091141444.35
578,36759,0.31079673767089844,AH2,S,1091141459.43
578,36804,-0.05022692680358887,AH3,P,1091141444.78
578,36805,0.013345479965209961,AH3,S,1091141460.5
578,36808,0.15022730827331543,AH4,P,1091141443.88
578,36819,-0.01699519157409668,AH5c,P,1091141443.98
578,36820,-0.4537925720214844,AH5c,S,1091141458.55
578,36831,-0.02794337272644043,AI1,P,1091141442.26
578,36832,-0.4271869659423828,AI1,S,1091141455.53
578,36843,-0.10918807983398438,AI2b,P,1091141443.01
578,36844,-0.46576857566833496,AI2b,S,1091141456.97
578,36859,-0.005874156951904297,AI3,P,1091141442.04
578,36860,0.18510174751281738,AI3,S,1091141455.71
578,36875,0.04789090156555176,AJ1,P,1091141441.98
578,36876,-0.10233235359191895,AJ1,S,1091141455.22
578,36935,-0.07580685615539551,AJ2,S,1091141454.61
578,36952,-0.14730429649353027,AK1,P,1091141440.98
578,36953,-0.128631591796875,AK1,S,1091141453.76
578,36966,-0.39875173568725586,AK2,P,1091141440.98
578,36967,0.05423116683959961,AK2,S,1091141454.39
578,36983,0.25095248222351074,AK4,S,1091141454.48
578,37001,0.7088823318481445,AK5,P,1091141441.85
578,37002,0.5067331790924072,AK5,S,1091141454.42
578,37018,-0.5531094074249268,BG2,P,1091141446.46
578,37030,-0.0449824333190918,BH1,P,1091141445.14
578,37031,-0.03928112983703613,BH1,S,1091141461.08
578,37063,-1.4469938278198242,BJ2,P,1091141439.99
578,37065,-0.49036741256713867,BJ2,S,1091141453.95
578,37085,-1.2756452560424805,BK1,P,1091141439.99
578,37087,0.0546720027923584,BK1,S,1091141454.19
578,37090,0.9622149467468262,BK2b,P,1091141442.89
578,37097,0.07261848449707031,BK3,P,1091141441.78
578,37098,0.2289259433746338,BK3,S,1091141455.15
578,37127,-0.17437362670898438,CG4,P,1091141446.85
578,37162,0.21031498908996582,CK3,P,1091141443.34
578,37163,0.4134042263031006,CK3,S,1091141457.87
578,37181,0.18790721893310547,DI1b,S,1091141462.4
578,37195,1.1426918506622314,DKB,P,1091141445.29
578,37211,-0.7741763591766357,NJ5b,P,1091141446.59
578,37213,-0.18170642852783203,NK4,P,1091141448.1
578,37214,-0.3728652000427246,NK4,S,1091141466.28
579,37247,-0.5217990875244141,AG1,S,1091153166.35
579,37264,0.6167082786560059,AH2,P,1091153157.47
579,37265,1.2781941890716553,AH2,S,1091153164.4
579,37315,-0.1637721061706543,AH5c,P,1091153159.36
579,37316,-0.6232712268829346,AH5c,S,1091153167.12
579,37323,-0.14759230613708496,AI1,P,1091153156.36
579,37324,-0.2937734127044678,AI1,S,1091153162.23
579,37333,-0.16831755638122559,AI2b,P,1091153155.56
579,37334,-0.25635480880737305,AI2b,S,1091153160.92
579,37344,0.13660287857055664,AI3,P,1091153158.95
579,37345,0.32737016677856445,AI3,S,1091153166.84
579,37354,0.055146217346191406,AJ1,P,1091153156.31
579,37355,0.013283967971801758,AJ1,S,1091153162.1
579,37438,-0.12653779983520508,AK2,P,1091153158.43
579,37439,-0.2977561950683594,AK2,S,1091153165.77
579,37445,-0.08729028701782227,AK4,P,1091153159.9
579,37446,-0.2662355899810791,AK4,S,1091153168.28
579,37453,0.41304826736450195,AK5,P,1091153162.61
579,37454,0.35237622261047363,AK5,S,1091153172.73
579,37478,-0.185394287109375,BJ2,P,1091153160.77
579,37479,-0.15419983863830566,BJ2,S,1091153170.07
579,37493,-0.015649080276489258,BK1,P,1091153161.73
579,37494,0.11521315574645996,BK1,S,1091153171.71
580,37241,0.6994655132293701,AF2,S,1091184229.02
580,37250,-0.9753036499023438,AG1,S,1091184223.27
580,37337,-0.008185386657714844,AI2b,P,1091184199.85
580,37338,-0.04934883117675781,AI2b,S,1091184218.1
580,37346,0.08003950119018555,AI3,P,1091184198.74
580,37347,0.4910552501678467,AI3,S,1091184216.5
580,37356,0.2610321044921875,AJ1,S,1091184214.85
580,37440,-0.06840658187866211,AK2,S,1091184211.9
580,37455,0.23474740982055664,AK5,P,1091184195.87
580,37456,-0.05516695976257324,AK5,S,1091184210.55
580,37481,-0.23728394508361816,BJ2,P,1091184197.25
580,37482,-0.4633791446685791,BJ2,S,1091184213.45
580,37500,-0.08968305587768555,BK1,P,1091184196.85
580,37501,0.2047712802886963,BK1,S,1091184213.14
580,37552,0.0190274715423584,CHB,S,1091184224.26
580,37616,-0.04338192939758301,NKBb,P,1091184203.62
581,37327,-0.10280609130859375,AI1,P,1091195738.31
581,37328,-0.21807527542114258,AI1,S,1091195741.19
581,37348,-0.02040576934814453,AI3,P,1091195738.26
581,37349,-0.17097139358520508,AI3,S,1091195741.01
581,37358,0.06540560722351074,AJ1,P,1091195737.93
581,37359,-0.01790475845336914,AJ1,S,1091195740.45
581,37394,0.16571712493896484,AJ2,P,1091195736.81
581,37395,0.13894128799438477,AJ2,S,1091195738.51
581,37485,-0.07375717163085938,BJ2,P,1091195738.73
581,37486,-0.17861604690551758,BJ2,S,1091195741.9
581,37505,0.15917205810546875,BK1,P,1091195739.8
581,37506,0.2532973289489746,BK1,S,1091195743.77
582,37329,-0.6222290992736816,AI1,S,1091196701.28
582,37350,-0.24784588813781738,AI3,P,1091196681.53
582,37360,0.19678449630737305,AJ1,P,1091196681.07
582,37361,0.008083343505859375,AJ1,S,1091196699.85
582,37396,0.07743263244628906,AJ2,P,1091196680.6
582,37397,-0.1453840732574463,AJ2,S,1091196699.07
582,37435,0.35773563385009766,AK1,P,1091196679.16
582,37436,0.03786134719848633,AK1,S,1091196696.18
582,37441,0.13692617416381836,AK2,P,1091196678.9
582,37442,-0.09129166603088379,AK2,S,1091196695.98
582,37450,0.3157012462615967,AK4,P,1091196678.03
582,37451,0.2698345184326172,AK4,S,1091196694.47
582,37459,0.49725866317749023,AK5,P,1091196677.81
582,37460,0.006961345672607422,AK5,S,1091196693.49
582,37487,-0.4839015007019043,BJ2,P,1091196679.57
582,37488,-0.7179229259490967,BJ2,S,1091196697.66
582,37507,-0.14983510971069336,BK1,P,1091196679.07
582,37508,-0.17815899848937988,BK1,S,1091196696.71
582,37516,-0.07096219062805176,BK3,P,1091196678.85
582,37517,0.16692161560058594,BK3,S,1091196696.52
582,37519,0.013251066207885742,BKB,P,1091196677.31
582,37520,0.03684592247009277,BKB,S,1091196693.49
582,37565,0.5846872329711914,CK1b,S,1091196696.64
582,37574,-0.3805820941925049,CK3,P,1091196679.5
582,37575,0.38182783126831055,CK3,S,1091196698.45
583,37242,1.1963024139404297,AF2,S,1091201458.46
583,37251,-0.23588252067565918,AG1,P,1091201437.94
583,37252,-0.5785462856292725,AG1,S,1091201453.68
583,37267,0.11133956909179688,AH2,P,1091201436.74
583,37268,0.2685251235961914,AH2,S,1091201451.77
583,37319,-0.020870208740234375,AH5c,P,1091201436.28
583,37320,0.25409770011901855,AH5c,S,1091201451.17
583,37330,-0.47789788246154785,AI1,S,1091201447.94
583,37340,-0.7528364658355713,AI2b,P,1091201435.02
583,37341,-0.5418977737426758,AI2b,S,1091201449.43
583,37351,0.5820045471191406,AI3,P,1091201435.01
583,37352,0.49187278747558594,AI3,S,1091201448.07
583,37362,-0.04310250282287598,AJ1,P,1091201434.64
583,37364,-0.4426093101501465,AJ1,S,1091201447.59
583,37443,-0.3431389331817627,AK2,S,1091201446.82
583,37461,0.37537121772766113,AK5,P,1091201434.11
583,37462,0.29631996154785156,AK5,S,1091201446.64
583,37489,0.0019354820251464844,BJ2,S,1091201446.32
583,37509,0.5520317554473877,BK1,S,1091201446.57
583,37553,-0.2449169158935547,CHB,P,1091201437.08
583,37554,-0.4481019973754883,CHB,S,1091201452.28
584,37253,-0.28470301628112793,AG1,P,1091212788.94
584,37254,-0.40186142921447754,AG1,S,1091212796.76
584,37262,0.04787731170654297,AG4,P,1091212788.74
584,37263,0.18010687828063965,AG4,S,1091212796.42
584,37269,0.5101463794708252,AH2,P,1091212787.78
584,37270,1.340888261795044,AH2,S,1091212795.12
584,37321,-0.2809011936187744,AH5c,P,1091212789.73
584,37322,-0.4639921188354492,AH5c,S,1091212798.06
584,37331,-0.32381677627563477,AI1,P,1091212786.92
584,37332,-0.41368556022644043,AI1,S,1091212793.32
584,37342,-0.23837637901306152,AI2b,P,1091212786.1
584,37343,-0.3074517250061035,AI2b,S,1091212791.86
584,37353,-0.02174854278564453,AI3,P,1091212789.53
584,37365,-0.07799601554870605,AJ1,P,1091212786.97
584,37366,0.07518625259399414,AJ1,S,1091212793.47
584,37418,0.32918477058410645,AJ2,P,1091212789.51
584,37437,0.08860635757446289,AK1,S,1091212800.97
584,37463,0.16278076171875,AK5,P,1091212793.14
584,37464,0.15231800079345703,AK5,S,1091212803.82
584,37490,-0.17689013481140137,BJ2,P,1091212791.56
584,37491,-0.17592477798461914,BJ2,S,1091212801.34
584,37510,-0.0741276741027832,BK1,P,1091212792.46
584,37511,0.12102150917053223,BK1,S,1091212803.02
584,37521,0.23335862159729004,BKB,S,1091212809.24
585,37645,-0.1651444435119629,AG1,P,1091235606.01
585,37646,-0.5156009197235107,AG1,S,1091235623.82
585,37667,1.0246238708496094,AH2,P,1091235605.02
585,37748,0.04341244697570801,AH5c,S,1091235624.76
585,37755,-0.24439644813537598,AI1,S,1091235616.66
585,37764,-0.021512746810913086,AI2b,S,1091235617.26
585,37881,-0.6879744529724121,AK5,P,1091235601.66
585,37882,-0.14346647262573242,AK5,S,1091235617.34
585,37942,-0.37246084213256836,BJ2,P,1091235604.17
585,37943,-0.29922938346862793,BJ2,S,1091235621.04
585,37953,-0.14875054359436035,BK1,P,1091235604.32
585,37954,1.361985206604004,BK1,S,1091235622.57
585,37965,0.2913382053375244,BKB,S,1091235623.87
585,38007,0.26813793182373047,CK1b,P,1091235609.11
585,38008,-0.3909635543823242,CK1b,S,1091235628.9
586,37630,-1.1084094047546387,AE3,P,1091281021.69
586,37631,-0.8361880779266357,AE3,S,1091281038.61
586,37653,-0.8887038230895996,AG1,P,1091281024.02
586,37662,-0.3548743724822998,AG2b,P,1091281025.0
586,37663,-0.7732717990875244,AG2b,S,1091281043.24
586,37664,0.31192922592163086,AG3b,S,1091281041.69
586,37665,-0.7701172828674316,AG4,P,1091281025.0
586,37666,-0.906181812286377,AG4,S,1091281043.85
586,37668,-0.3610963821411133,AH2,P,1091281025.99
586,37669,-0.1360468864440918,AH2,S,1091281045.66
